Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-1705,2007-08-14 18:49:36 +0000,tapestry-framework/src/java/org/apache/tapestry/FormBehavior.java|tapestry-framework/src/java/org/apache/tapestry/IScriptProcessor.java|tapestry-framework/src/java/org/apache/tapestry/PageRenderSupport.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/script/ScriptSessionImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/ResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/JSONResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/PrototypeResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/util/PageRenderSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/version.properties|tapestry-framework/src/js/tapestry/form.js|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/junit/script/MockScriptProcessor.java|,12,14,14,2007-08-14 18:14:38 +0000,2007-08-14 18:49:37 +0000,5299cecb86f81bf5b0f7ea8e867c175d4dbb7061,tapestry4
TAPESTRY-1706,2007-08-16 20:38:43 +0000,tapestry-contrib/src/descriptor/META-INF/hivemodule.xml|tapestry-contrib/src/java/org/apache/tapestry/contrib/services/impl/RoundedCornerGenerator.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/services/impl/RoundedCornerService.java|,12,14,14,2007-08-15 03:56:38 +0000,2007-08-16 20:38:00 +0000,e42867c1e301956dd386e74852fbdf78dad1511a,tapestry4
TAPESTRY-1701,2007-08-10 17:54:12 +0000,src/site/xdoc/components/form/hidden.xml|,12,14,14,2007-08-10 15:54:25 +0000,2007-08-10 17:53:51 +0000,ccb2fac92ae10e635799a96bdeff8f84cd52fd49,tapestry4
TAPESTRY-934,2006-05-09 04:48:09 +0000,framework/src/documentation/content/xdocs/tapestry/ComponentReference/Upload.xml|,6,8,8,2006-05-01 20:55:49 +0000,2006-05-08 21:48:14 +0000,5b4c17658bf89c33692667ee57e9fafff6f2e17e,tapestry4
TAPESTRY-937,2007-03-19 00:45:31 +0000,tapestry-annotations/tapestry-annotations.iml|tapestry-contrib/tapestry-contrib.iml|tapestry-examples/TimeTracker/TimeTracker.iml|tapestry-examples/Workbench/Workbench.iml|tapestry-framework/src/java/org/apache/tapestry/services/impl/BindingSourceImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestBindingSource.java|tapestry-framework/tapestry-framework.iml|tapestry-portlet/tapestry-portlet.iml|tapestry.iml|tapestry.ipr|tapestry.iws|,6,8,11,2006-05-08 06:18:54 +0000,2007-03-19 00:46:21 +0000,e26c74b33f836a6c6e7e4ffeabe36f5379cbd3d4,tapestry4
TAPESTRY-1716,2007-09-01 18:51:09 +0000,tapestry-framework/src/java/org/apache/tapestry/components/Insert.java|,12,14,14,2007-08-23 11:01:55 +0000,2007-09-01 18:53:13 +0000,64b671f16d91687cd7bbc1d1bbf58067f2ddc4da,tapestry4
TAPESTRY-726,2006-12-16 20:49:24 +0000,tapestry-framework/src/java/org/apache/tapestry/asset/AssetSource.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetSourceImpl.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetSource.java|,5,5,9,2005-10-24 23:46:32 +0000,2006-12-16 20:49:55 +0000,de7eb5689fda80ce620aaada11a15372b1807f2f,tapestry4
TAPESTRY-1721,2007-09-20 20:34:33 +0000,tapestry-annotations/src/descriptor/META-INF/hivemodule.xml|,14,14,15,2007-08-26 17:24:22 +0000,2007-09-20 20:33:30 +0000,5a59146aac4160d3370e9c42d7ecc631d0ee1b2f,tapestry4
TAPESTRY-958,2007-02-02 22:04:38 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/Contrib.library|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.html|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.jwc|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.html|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.jwc|tapestry-contrib/src/site/site.xml|tapestry-contrib/src/site/xdoc/componentreference/columnsortimage.xml|tapestry-contrib/src/site/xdoc/componentreference/columnsortlink.xml|,7,8,10,2006-05-22 22:06:43 +0000,2007-02-02 22:03:57 +0000,4e9bfe0324abdece9035513637b292df7eb62008,tapestry4
TAPESTRY-1974,2009-11-08 17:13:09 +0000,tapestry-framework/src/java/org/apache/tapestry/util/io/DataSqueezerImpl.java|,14,16,27,2007-12-12 19:08:46 +0000,2009-11-08 17:12:53 +0000,ded86ab019fd248d714154f23aaffb16f9fa02d0,tapestry4
TAPESTRY-988,2007-06-04 00:28:14 +0000,tapestry-framework/src/descriptor/META-INF/tapestry.globals.xml|tapestry-framework/src/descriptor/META-INF/tapestry.request.xml|tapestry-framework/src/java/org/apache/tapestry/services/impl/CookieSourceImpl.java|,6,8,12,2006-06-12 10:25:38 +0000,2007-06-04 00:29:41 +0000,335e9e6176891738f842f005c52a0cebe2b78e34,tapestry4
TAPESTRY-987,2006-08-04 02:18:26 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/palette/PaletteFunctions.js|,7,8,9,2006-06-09 15:56:36 +0000,2006-08-04 02:20:03 +0000,1e72e200ee1224ceae3ad6a1800a73e5cae1669b,tapestry4
TAPESTRY-974,2006-11-29 03:07:34 +0000,tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/valid/FieldLabel.java|tapestry-framework/src/java/org/apache/tapestry/valid/IValidationDelegate.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationDelegate.java|tapestry-framework/src/test/org/apache/tapestry/form/MockDelegate.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/MockDelegate.java|,7,8,9,2006-06-02 05:29:31 +0000,2006-11-29 03:08:05 +0000,084b91c1ee892c25ce9b30a886f19cb0c9aec379,tapestry4
TAPESTRY-2201,2008-02-27 23:50:09 +0000,tapestry-framework/src/java/org/apache/tapestry/form/LabeledPropertySelectionModel.java|tapestry-framework/src/test/org/apache/tapestry/form/LabeledPropertySelectionModelTest.java|,8,21,21,2008-02-27 04:51:00 +0000,2008-02-27 23:47:20 +0000,35548067625b347c62d773257bdaf6a2287fe1fe,tapestry4
TAPESTRY-1592,2007-06-20 21:19:53 +0000,tapestry-framework/src/java/org/apache/tapestry/AbstractComponent.java|tapestry-framework/src/java/org/apache/tapestry/components/Any.java|tapestry-framework/src/scripts/TestLibrary.xml|tapestry-framework/src/scripts/TestLocalization.xml|,9,12,12,2007-06-20 06:36:58 +0000,2007-06-20 21:19:45 +0000,ec48dfe443afa0dda386e043d7577e849e5c4874,tapestry4
TAPESTRY-1120,2007-04-14 21:45:31 +0000,pom.xml|tapestry-annotations/tapestry-annotations.iml|tapestry-contrib/tapestry-contrib.iml|tapestry-examples/TimeTracker/TimeTracker.iml|tapestry-examples/Workbench/Workbench.iml|tapestry-framework/src/java/org/apache/tapestry/form/validator/ValidatorFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/multipart/UploadPart.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatch.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatcher.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpPoolObjectFactory.java|tapestry-framework/src/java/org/apache/tapestry/util/ScriptUtils.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestUnprotectedAsset.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestValidatorFactory.java|tapestry-framework/src/test/org/apache/tapestry/junit/utils/TestRegexpMatcher.java|tapestry-framework/src/test/org/apache/tapestry/util/RegexpMatcherTest.java|tapestry-framework/src/test/org/apache/tapestry/web/TestServletWebContext.java|tapestry-framework/tapestry-framework.iml|tapestry-portlet/tapestry-portlet.iml|tapestry.iws|,7,9,11,2006-10-17 08:56:21 +0000,2007-04-14 21:46:38 +0000,69360727fd4847dbc9d3a7b38db8e8ca7a315e4b,tapestry4
TAPESTRY-1380,2007-04-16 04:53:27 +0000,tapestry-framework/src/java/org/apache/tapestry/parse/SpecificationParser.java|,7,11,11,2007-03-21 15:34:47 +0000,2007-04-16 04:54:00 +0000,5bdd5fae4cd0f9b34ba968fa1384be2e602a12e8,tapestry4
TAPESTRY-1136,2006-11-04 11:50:30 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/AjaxShellDelegate.java|tapestry-framework/src/test/org/apache/tapestry/dojo/AjaxShellDelegateTest.java|,8,9,9,2006-11-02 05:13:06 +0000,2006-11-04 11:49:48 +0000,8ebdebf0a688462fef484da89dfdb162fd7171dd,tapestry4
TAPESTRY-2225,2008-03-11 09:34:54 +0000,tapestry-framework/src/js/tapestry-4.1.5/form.js|tapestry-framework/src/test-data/app1/Home.html|tapestry-framework/src/test-data/app1/Tap2225.html|tapestry-framework/src/test/org/apache/tapestry/integration/TestBrowserIssues.java|,19,21,22,2008-03-03 15:13:23 +0000,2008-03-11 06:43:45 +0000,cfe8574a50d95c9b1362277a7348b5d6e5c01d43,tapestry4
TAPESTRY-303,2005-04-27 21:46:43 +0000,status.xml|,4,5,5,2005-04-27 21:00:18 +0000,2005-04-27 12:48:44 +0000,4bea0452aa7756895f23456e5024c7a4cb334868,tapestry4
TAPESTRY-1547,2007-10-19 08:20:22 +0000,tapestry-annotations/src/java/org/apache/tapestry/annotations/Component.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/ComponentAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestComponentAnnotationWorker.java|,12,12,15,2007-06-08 13:27:59 +0000,2007-10-19 08:16:01 +0000,3710a307e510271d991afbbc1295194d563eea70,tapestry4
TAPESTRY-1799,2007-10-18 19:05:10 +0000,tapestry-framework/src/java/org/apache/tapestry/valid/ValidationStrings_de.properties|,14,15,15,2007-10-03 20:46:05 +0000,2007-10-18 19:05:10 +0000,357889da8b904e2391fb20d521ebb5ee4803db9a,tapestry4
TAPESTRY-1795,2008-01-23 01:06:23 +0000,tapestry-framework/src/java/org/apache/tapestry/scriptaculous/Suggest.java|tapestry-framework/src/test/org/apache/tapestry/scriptaculous/TestSuggest.java|,12,15,19,2007-10-01 15:16:01 +0000,2008-01-23 01:05:51 +0000,83375be87beae23e7f7ed2ac83943871d0bbc8b4,tapestry4
TAPESTRY-1551,2007-07-28 20:28:19 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/AjaxShellDelegate.java|tapestry-framework/src/js/dojo-0.4.3/dojo.js|tapestry-framework/src/js/dojo-0.4.3/dojo2.js|tapestry-framework/src/js/dojo-0.4.3/src/date/format.js|tapestry-framework/src/js/dojo-0.4.3/src/widget/TimePicker.js|tapestry-framework/src/test/org/apache/tapestry/dojo/AjaxShellDelegateTest.java|,12,12,14,2007-06-08 21:56:52 +0000,2007-07-28 20:28:10 +0000,1df6576574aca4f3b2d1270675e41f86f6fe56ee,tapestry4
TAPESTRY-1567,2008-02-08 20:01:43 +0000,tapestry-framework/src/java/org/apache/tapestry/components/Any.java|tapestry-framework/src/java/org/apache/tapestry/components/Block.java|tapestry-framework/src/java/org/apache/tapestry/components/Conditional.java|tapestry-framework/src/java/org/apache/tapestry/components/Delegator.java|tapestry-framework/src/java/org/apache/tapestry/components/Insert.java|tapestry-framework/src/java/org/apache/tapestry/components/RenderBlock.java|tapestry-framework/src/java/org/apache/tapestry/components/RenderBody.java|tapestry-framework/src/java/org/apache/tapestry/form/ListEdit.java|tapestry-framework/src/java/org/apache/tapestry/html/Body.java|tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.java|tapestry-framework/src/java/org/apache/tapestry/html/Frame.java|tapestry-framework/src/java/org/apache/tapestry/html/Image.java|tapestry-framework/src/java/org/apache/tapestry/html/InsertText.java|tapestry-framework/src/java/org/apache/tapestry/html/Rollover.java|tapestry-framework/src/java/org/apache/tapestry/html/Script.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/link/DirectLink.java|tapestry-framework/src/java/org/apache/tapestry/link/ExternalLink.java|tapestry-framework/src/java/org/apache/tapestry/link/GenericLink.java|tapestry-framework/src/java/org/apache/tapestry/link/PageLink.java|tapestry-framework/src/java/org/apache/tapestry/link/ServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidField.java|,12,12,20,2007-06-13 07:05:22 +0000,2008-02-08 20:01:52 +0000,33e823053a5495f59554a5bf71499fb881f1a65c,tapestry4
TAPESTRY-108,2005-06-16 10:30:47 +0000,src/site/xdoc/components/dojo/autocompleter.xml|src/site/xdoc/components/dojo/dialog.xml|src/site/xdoc/components/dojo/dropdowndatepicker.xml|src/site/xdoc/components/dojo/dropdowntimepicker.xml|src/site/xdoc/components/dojo/gtimepicker.xml|src/site/xdoc/components/dojo/inlineeditbox.xml|src/site/xdoc/components/form/form.xml|,2,2,21,2004-01-23 12:26:34 +0000,2008-02-14 21:21:09 +0000,4a8e7a8f3ee5861e385419f42608720ec96bd8be,tapestry4
TAPESTRY-1074,2006-08-25 14:22:52 +0000,tapestry-examples/TimeTracker/src/java/org/apache/tapestry/timetracker/page/TaskEntryPage.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/Autocompleter.java|tapestry-framework/src/java/org/apache/tapestry/util/io/DataSqueezerImpl.java|tapestry-framework/src/test/org/apache/tapestry/junit/utils/TestDataSqueezer.java|tapestry-framework/src/test/org/apache/tapestry/services/TestDataSqueezer.java|,8,9,9,2006-08-23 00:10:01 +0000,2006-08-25 14:26:24 +0000,8d44f5efebcb32e9c4b23f3e9a6e512c7c1a45d5,tapestry4
TAPESTRY-1071,2007-05-21 01:33:39 +0000,tapestry-framework/src/java/org/apache/tapestry/form/translator/NumberTranslator.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationConstraint.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestNumberTranslator.java|,9,9,12,2006-08-18 06:25:43 +0000,2007-05-11 23:37:51 +0000,7aeafcee3c9f93b2f4f9b50c399a99a74791e3be,tapestry4
TAPESTRY-106,2004-08-27 05:59:43 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/tree/components/TreeDataView.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/tree/components/table/TreeTableDataView.java|tapestry-framework/src/java/org/apache/tapestry/binding/ListenerMethodBinding.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestListenerMethodBinding.java|,2,2,12,2003-12-19 16:29:08 +0000,2007-05-07 00:33:20 +0000,00e598641ef15b3180630c8c563bb3b801ebaef4,tapestry4
TAPESTRY-107,2004-08-27 05:59:47 +0000,tapestry-framework/src/java/org/apache/tapestry/form/translator/NumberTranslator.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationConstraint.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestNumberTranslator.java|,2,2,12,2003-12-27 01:46:31 +0000,2007-05-11 23:37:51 +0000,7aeafcee3c9f93b2f4f9b50c399a99a74791e3be,tapestry4
TAPESTRY-104,2004-08-27 05:59:28 +0000,tapestry-annotations/src/site/xdoc/index.xml|,2,2,9,2003-12-17 18:30:50 +0000,2006-08-11 15:13:28 +0000,233e9907f1f0839ec674a8e2f6971556584b90a3,tapestry4
TAPESTRY-1070,2006-08-19 16:35:38 +0000,tapestry-framework/src/java/org/apache/tapestry/html/Body.java|tapestry-framework/src/scripts/TestSimple.xml|,8,9,9,2006-08-16 19:54:15 +0000,2006-08-19 16:38:03 +0000,b84042763b7859e720eeb612340749cf6ff32ec1,tapestry4
TAPESTRY-105,2004-08-27 05:59:41 +0000,tapestry-annotations/src/site/xdoc/index.xml|,2,2,9,2003-12-18 13:30:21 +0000,2006-10-05 18:48:25 +0000,b062d542c06b9f22b0c59ea9c7c366e839923df0,tapestry4
TAPESTRY-102,2004-08-27 05:59:21 +0000,tapestry-framework/src/java/org/apache/tapestry/form/AbstractFormComponent.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|,2,2,9,2004-02-02 21:14:10 +0000,2006-08-08 02:45:17 +0000,58576802b3b5e17d94f753961067b398d0df0584,tapestry4
TAPESTRY-103,2004-08-27 05:59:23 +0000,src/site/xdoc/components/form/radiogroup.xml|,2,2,22,2003-12-12 11:17:59 +0000,2008-03-28 21:16:13 +0000,1c06f01a734a92d1d58a78db94eb72a23f3a67e9,tapestry4
TAPESTRY-100,2004-08-27 05:59:18 +0000,src/site/resources/images/ComponentReference/DirectLink.png|src/site/resources/images/ComponentReference/Image.png|src/site/resources/images/ComponentReference/Insert.png|src/site/resources/images/ComponentReference/PoweredByTapestry.png|src/site/resources/images/ComponentReference/RenderBlock.png|src/site/resources/images/ComponentReference/RenderBody.png|src/site/resources/images/ComponentReference/Script.png|src/site/xdoc/components/Image.xml|src/site/xdoc/components/Rollover.xml|src/site/xdoc/components/Script.xml|tapestry-annotations/src/descriptor/META-INF/hivemodule.xml|tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationEnhancementWorker.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/EventListenerAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotationEnhancementWorkerTest.java|,2,2,8,2003-11-21 09:12:55 +0000,2006-07-15 19:40:25 +0000,0ae48dd3a9a77e966c63287e281203eb9cc3edd7,tapestry4
TAPESTRY-101,2004-08-27 05:59:19 +0000,tapestry-framework/src/java/org/apache/tapestry/services/ResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/JSONResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/util/PageRenderSupportImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DefaultResponseBuilderTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|,2,2,9,2003-12-02 02:06:39 +0000,2006-08-08 23:09:23 +0000,e21220620e258cc81422df5005d06fa8c2953f31,tapestry4
TAPESTRY-340,2007-08-26 17:13:47 +0000,tapestry-framework/src/java/org/apache/tapestry/multipart/UploadFormParametersWrapper.java|tapestry-framework/src/test/org/apache/tapestry/multipart/TestUploadFormParametersWrapper.java|,5,5,14,2005-06-14 06:20:26 +0000,2007-08-26 17:16:47 +0000,d7db1290d1915f9b0e3f5a6e5f295a2f7570a7ff,tapestry4
